"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"123524","ENSXMAP00000016542","283.012110883555","237.433576119029","233.196976593376","359.116810673177","332.837159307989","330.4916946795","358.774832876403","390.21425208485","399.725402708316",324.978090658466,0.167909964753261,0.161239759178346,1.04136824322304,0.297704675316715,0.999959181656069,324.978090658466,0.608531305659674,0.159614174838287,3.81251418475963,0.000137560331946466,0.0166756196934448,"TRINITY_DN111525_c2_g1_i2","TRINITY_DN111525_c2_g1","Transcript_212335","gi|831570887|ref|XP_012734864.1| PREDICTED: laminin subunit beta-2-like [Fundulus heteroclitus]"
"123525","ENSXMAP00000016542","283.012110883555","237.433576119029","233.196976593376","359.116810673177","332.837159307989","330.4916946795","358.774832876403","390.21425208485","399.725402708316",324.978090658466,0.167909964753261,0.161239759178346,1.04136824322304,0.297704675316715,0.999959181656069,324.978090658466,0.608531305659674,0.159614174838287,3.81251418475963,0.000137560331946466,0.0166756196934448,"TRINITY_DN111525_c2_g1_i2","TRINITY_DN111525_c2_g1","Transcript_212335","gi|831536477|ref|XP_012722979.1| PREDICTED: laminin subunit beta-4-like [Fundulus heteroclitus]"
"123526","ENSXMAP00000016542","283.012110883555","237.433576119029","233.196976593376","359.116810673177","332.837159307989","330.4916946795","358.774832876403","390.21425208485","399.725402708316",324.978090658466,0.167909964753261,0.161239759178346,1.04136824322304,0.297704675316715,0.999959181656069,324.978090658466,0.608531305659674,0.159614174838287,3.81251418475963,0.000137560331946466,0.0166756196934448,"TRINITY_DN111525_c2_g1_i1","TRINITY_DN111525_c2_g1","Transcript_212334","gi|831570890|ref|XP_012734865.1| PREDICTED: laminin subunit beta-2 [Fundulus heteroclitus]"
"123527","ENSXMAP00000016542","283.012110883555","237.433576119029","233.196976593376","359.116810673177","332.837159307989","330.4916946795","358.774832876403","390.21425208485","399.725402708316",324.978090658466,0.167909964753261,0.161239759178346,1.04136824322304,0.297704675316715,0.999959181656069,324.978090658466,0.608531305659674,0.159614174838287,3.81251418475963,0.000137560331946466,0.0166756196934448,"TRINITY_DN111525_c2_g1_i2","TRINITY_DN111525_c2_g1","Transcript_212335","gi|831570890|ref|XP_012734865.1| PREDICTED: laminin subunit beta-2 [Fundulus heteroclitus]"
"123528","ENSXMAP00000016542","283.012110883555","237.433576119029","233.196976593376","359.116810673177","332.837159307989","330.4916946795","358.774832876403","390.21425208485","399.725402708316",324.978090658466,0.167909964753261,0.161239759178346,1.04136824322304,0.297704675316715,0.999959181656069,324.978090658466,0.608531305659674,0.159614174838287,3.81251418475963,0.000137560331946466,0.0166756196934448,"TRINITY_DN111525_c2_g1_i2","TRINITY_DN111525_c2_g1","Transcript_212335","gi|831554015|ref|XP_012729230.1| PREDICTED: laminin subunit beta-1-like [Fundulus heteroclitus]"
"147340","gi|831511512|ref|XP_012714261.1| PREDICTED: galactose-specific lectin nattectin-like [Fundulus heteroclitus]","166.904477385259","92.4148263357403","783.897332320636","91.5975093425318","1.53527404426937","5.56341427284838","14.2036050538813","2.05268980922684","6.5617905943879",129.414546573198,-2.13375266921301,1.46293165689919,-1.45854569429148,0.144690189735755,0.940685994956762,129.414546573198,-5.53418764312705,1.45476830234758,-3.80417117570987,0.000142279771494907,0.0170612673018542,"TRINITY_DN106750_c0_g1_i3","TRINITY_DN106750_c0_g1","Transcript_279192","gi|831511512|ref|XP_012714261.1| PREDICTED: galactose-specific lectin nattectin-like [Fundulus heteroclitus]"
"147341","gi|831511512|ref|XP_012714261.1| PREDICTED: galactose-specific lectin nattectin-like [Fundulus heteroclitus]","166.904477385259","92.4148263357403","783.897332320636","91.5975093425318","1.53527404426937","5.56341427284838","14.2036050538813","2.05268980922684","6.5617905943879",129.414546573198,-2.13375266921301,1.46293165689919,-1.45854569429148,0.144690189735755,0.940685994956762,129.414546573198,-5.53418764312705,1.45476830234758,-3.80417117570987,0.000142279771494907,0.0170612673018542,"TRINITY_DN106750_c0_g1_i2","TRINITY_DN106750_c0_g1","Transcript_279191","gi|831511512|ref|XP_012714261.1| PREDICTED: galactose-specific lectin nattectin-like [Fundulus heteroclitus]"
"147342","gi|831511512|ref|XP_012714261.1| PREDICTED: galactose-specific lectin nattectin-like [Fundulus heteroclitus]","166.904477385259","92.4148263357403","783.897332320636","91.5975093425318","1.53527404426937","5.56341427284838","14.2036050538813","2.05268980922684","6.5617905943879",129.414546573198,-2.13375266921301,1.46293165689919,-1.45854569429148,0.144690189735755,0.940685994956762,129.414546573198,-5.53418764312705,1.45476830234758,-3.80417117570987,0.000142279771494907,0.0170612673018542,"TRINITY_DN106750_c0_g1_i1","TRINITY_DN106750_c0_g1","Transcript_279190","gi|831511512|ref|XP_012714261.1| PREDICTED: galactose-specific lectin nattectin-like [Fundulus heteroclitus]"
"111998","ENSXMAP00000013972","7862.98047643652","6349.81780419945","6823.64006725265","5602.28225800481","3288.53841761265","3625.32792662168","3659.96732170872","4444.06056562822","3251.74564793835",4989.81783171145,-0.140864703991414,0.234169565651546,-0.60155000757454,0.547473714795569,0.999959181656069,4989.81783171145,-0.889332152644741,0.233887553373174,-3.80239196066062,0.00014330576625785,0.0170919092401298,"TRINITY_DN116465_c7_g1_i1","TRINITY_DN116465_c7_g1","Transcript_175121","gi|831553407|ref|XP_012729028.1| PREDICTED: 40S ribosomal protein S28 [Fundulus heteroclitus]"
"27654","ENSONIP00000018899","1.59742946202326","10.313314519445","46.5641886178179","8.41231947131411","5.77206444614967","5.58152623084945","0","0","0",8.69342697195549,-5.05483601776763,1.77849573440368,-2.84219743684822,0.0044803735639324,0.20663743688623,8.69342697195549,-6.62141475058653,1.75226290982048,-3.77877926507325,0.000157599044059606,0.0184982920286683,"TRINITY_DN119039_c7_g3_i6","TRINITY_DN119039_c7_g3","Transcript_229759","gi|831511136|ref|XP_012714136.1| PREDICTED: Fc receptor-like protein 5 [Fundulus heteroclitus]"
"27655","ENSONIP00000018899","1.59742946202326","10.313314519445","46.5641886178179","8.41231947131411","5.77206444614967","5.58152623084945","0","0","0",8.69342697195549,-5.05483601776763,1.77849573440368,-2.84219743684822,0.0044803735639324,0.20663743688623,8.69342697195549,-6.62141475058653,1.75226290982048,-3.77877926507325,0.000157599044059606,0.0184982920286683,"TRINITY_DN119039_c7_g2_i1","TRINITY_DN119039_c7_g2","Transcript_229753","gi|831511136|ref|XP_012714136.1| PREDICTED: Fc receptor-like protein 5 [Fundulus heteroclitus]"
"27656","ENSONIP00000018899","1.59742946202326","10.313314519445","46.5641886178179","8.41231947131411","5.77206444614967","5.58152623084945","0","0","0",8.69342697195549,-5.05483601776763,1.77849573440368,-2.84219743684822,0.0044803735639324,0.20663743688623,8.69342697195549,-6.62141475058653,1.75226290982048,-3.77877926507325,0.000157599044059606,0.0184982920286683,"TRINITY_DN119039_c7_g3_i6","TRINITY_DN119039_c7_g3","Transcript_229759","gi|831513671|ref|XP_012714992.1| PREDICTED: low affinity immunoglobulin gamma Fc region receptor II-like [Fundulus heteroclitus]"
"27657","ENSONIP00000018899","1.59742946202326","10.313314519445","46.5641886178179","8.41231947131411","5.77206444614967","5.58152623084945","0","0","0",8.69342697195549,-5.05483601776763,1.77849573440368,-2.84219743684822,0.0044803735639324,0.20663743688623,8.69342697195549,-6.62141475058653,1.75226290982048,-3.77877926507325,0.000157599044059606,0.0184982920286683,"TRINITY_DN119039_c7_g2_i1","TRINITY_DN119039_c7_g2","Transcript_229753","gi|831513671|ref|XP_012714992.1| PREDICTED: low affinity immunoglobulin gamma Fc region receptor II-like [Fundulus heteroclitus]"
"27658","ENSONIP00000018899","1.59742946202326","10.313314519445","46.5641886178179","8.41231947131411","5.77206444614967","5.58152623084945","0","0","0",8.69342697195549,-5.05483601776763,1.77849573440368,-2.84219743684822,0.0044803735639324,0.20663743688623,8.69342697195549,-6.62141475058653,1.75226290982048,-3.77877926507325,0.000157599044059606,0.0184982920286683,"TRINITY_DN93595_c1_g3_i1","TRINITY_DN93595_c1_g3","Transcript_34443","gi|831510642|ref|XP_012713967.1| PREDICTED: low affinity immunoglobulin gamma Fc region receptor II-like, partial [Fundulus heteroclitus]"
"124662","ENSXMAP00000016804","115.253339809055","113.282193174351","110.550803442849","144.206151203091","117.0765465417","150.791866008029","165.256718828443","234.011601109161","209.180335354432",151.067728385679,0.560226026697938,0.229310218727045,2.44309228698086,0.0145620129981078,0.404310007947463,151.067728385679,0.850918635200873,0.226389414508743,3.75865027544391,0.000170832423049985,0.0199460340681098,"TRINITY_DN114153_c0_g1_i2","TRINITY_DN114153_c0_g1","Transcript_357844","gi|831552666|ref|XP_012728781.1| PREDICTED: alpha/beta hydrolase domain-containing protein 14B [Fundulus heteroclitus]"
"124663","ENSXMAP00000016804","115.253339809055","113.282193174351","110.550803442849","144.206151203091","117.0765465417","150.791866008029","165.256718828443","234.011601109161","209.180335354432",151.067728385679,0.560226026697938,0.229310218727045,2.44309228698086,0.0145620129981078,0.404310007947463,151.067728385679,0.850918635200873,0.226389414508743,3.75865027544391,0.000170832423049985,0.0199460340681098,"TRINITY_DN114153_c0_g1_i1","TRINITY_DN114153_c0_g1","Transcript_357843","gi|831552666|ref|XP_012728781.1| PREDICTED: alpha/beta hydrolase domain-containing protein 14B [Fundulus heteroclitus]"
"111686","ENSXMAP00000013875","1147.6994612122","1163.99135533181","990.177729116973","875.213657163319","1042.12206215406","949.120578455842","818.283822744737","750.560100900679","745.809307698942",942.55311941984,-0.3062082061255,0.138068950218343,-2.21779194845228,0.0265690213635631,0.514230104374365,942.55311941984,-0.513076550634832,0.136609980424474,-3.75577647431472,0.000172804875873815,0.0199807800865511,"TRINITY_DN117392_c0_g3_i1","TRINITY_DN117392_c0_g3","Transcript_198184","gi|831529986|ref|XP_012720670.1| PREDICTED: receptor-interacting serine/threonine-protein kinase 4 [Fundulus heteroclitus]"
"111687","ENSXMAP00000013875","1147.6994612122","1163.99135533181","990.177729116973","875.213657163319","1042.12206215406","949.120578455842","818.283822744737","750.560100900679","745.809307698942",942.55311941984,-0.3062082061255,0.138068950218343,-2.21779194845228,0.0265690213635631,0.514230104374365,942.55311941984,-0.513076550634832,0.136609980424474,-3.75577647431472,0.000172804875873815,0.0199807800865511,"TRINITY_DN117392_c0_g1_i4","TRINITY_DN117392_c0_g1","Transcript_198186","gi|831529986|ref|XP_012720670.1| PREDICTED: receptor-interacting serine/threonine-protein kinase 4 [Fundulus heteroclitus]"
"111688","ENSXMAP00000013875","1147.6994612122","1163.99135533181","990.177729116973","875.213657163319","1042.12206215406","949.120578455842","818.283822744737","750.560100900679","745.809307698942",942.55311941984,-0.3062082061255,0.138068950218343,-2.21779194845228,0.0265690213635631,0.514230104374365,942.55311941984,-0.513076550634832,0.136609980424474,-3.75577647431472,0.000172804875873815,0.0199807800865511,"TRINITY_DN117392_c0_g1_i2","TRINITY_DN117392_c0_g1","Transcript_198183","gi|831529986|ref|XP_012720670.1| PREDICTED: receptor-interacting serine/threonine-protein kinase 4 [Fundulus heteroclitus]"
"111689","ENSXMAP00000013875","1147.6994612122","1163.99135533181","990.177729116973","875.213657163319","1042.12206215406","949.120578455842","818.283822744737","750.560100900679","745.809307698942",942.55311941984,-0.3062082061255,0.138068950218343,-2.21779194845228,0.0265690213635631,0.514230104374365,942.55311941984,-0.513076550634832,0.136609980424474,-3.75577647431472,0.000172804875873815,0.0199807800865511,"TRINITY_DN117392_c0_g1_i1","TRINITY_DN117392_c0_g1","Transcript_198181","gi|831529986|ref|XP_012720670.1| PREDICTED: receptor-interacting serine/threonine-protein kinase 4 [Fundulus heteroclitus]"
"137330","ENSXMAP00000019721","47.8904231155443","73.2110375858791","60.6848323151251","32.3382724854447","21.602257185946","5.5792588837915","16.2073558040408","7.92094677112091","8.8955913449293",30.4811083879802,-0.891762877779338,0.688697991197657,-1.29485331622436,0.195370835485598,0.986482292764577,30.4811083879802,-2.49024668707357,0.66394072801552,-3.75070632361532,0.00017633713619994,0.0202687203598936,"TRINITY_DN114792_c1_g1_i1","TRINITY_DN114792_c1_g1","Transcript_252718","gi|831562657|ref|XP_012732098.1| PREDICTED: ras-related protein Rap-2a-like [Fundulus heteroclitus]"
"127606","ENSXMAP00000017494","928.389996819889","904.289656562078","1102.18546960237","868.621896485542","551.165470397176","595.077522825972","484.566592787421","260.28647258972","574.644312623624",696.580821188199,-0.615538289215869,0.311098399442135,-1.97859677298134,0.0478614232814366,0.664943280288087,696.580821188199,-1.15615691897407,0.309946057349618,-3.73018753282586,0.000191337302440894,0.0217673164992245,"TRINITY_DN115398_c2_g2_i14","TRINITY_DN115398_c2_g2_","Transcript_80657","gi|831540845|ref|XP_012724515.1| PREDICTED: T-cell activation Rho GTPase-activating protein [Fundulus heteroclitus]"
"127607","ENSXMAP00000017494","928.389996819889","904.289656562078","1102.18546960237","868.621896485542","551.165470397176","595.077522825972","484.566592787421","260.28647258972","574.644312623624",696.580821188199,-0.615538289215869,0.311098399442135,-1.97859677298134,0.0478614232814366,0.664943280288087,696.580821188199,-1.15615691897407,0.309946057349618,-3.73018753282586,0.000191337302440894,0.0217673164992245,"TRINITY_DN115398_c2_g2_i3","TRINITY_DN115398_c2_g2","Transcript_80646","gi|831540845|ref|XP_012724515.1| PREDICTED: T-cell activation Rho GTPase-activating protein [Fundulus heteroclitus]"
"127608","ENSXMAP00000017494","928.389996819889","904.289656562078","1102.18546960237","868.621896485542","551.165470397176","595.077522825972","484.566592787421","260.28647258972","574.644312623624",696.580821188199,-0.615538289215869,0.311098399442135,-1.97859677298134,0.0478614232814366,0.664943280288087,696.580821188199,-1.15615691897407,0.309946057349618,-3.73018753282586,0.000191337302440894,0.0217673164992245,"TRINITY_DN115398_c2_g2_i5","TRINITY_DN115398_c2_g2","Transcript_80648","gi|831540845|ref|XP_012724515.1| PREDICTED: T-cell activation Rho GTPase-activating protein [Fundulus heteroclitus]"
"127609","ENSXMAP00000017494","928.389996819889","904.289656562078","1102.18546960237","868.621896485542","551.165470397176","595.077522825972","484.566592787421","260.28647258972","574.644312623624",696.580821188199,-0.615538289215869,0.311098399442135,-1.97859677298134,0.0478614232814366,0.664943280288087,696.580821188199,-1.15615691897407,0.309946057349618,-3.73018753282586,0.000191337302440894,0.0217673164992245,"TRINITY_DN115398_c2_g2_i13","TRINITY_DN115398_c2_g2_","Transcript_80656","gi|831540845|ref|XP_012724515.1| PREDICTED: T-cell activation Rho GTPase-activating protein [Fundulus heteroclitus]"
"127610","ENSXMAP00000017494","928.389996819889","904.289656562078","1102.18546960237","868.621896485542","551.165470397176","595.077522825972","484.566592787421","260.28647258972","574.644312623624",696.580821188199,-0.615538289215869,0.311098399442135,-1.97859677298134,0.0478614232814366,0.664943280288087,696.580821188199,-1.15615691897407,0.309946057349618,-3.73018753282586,0.000191337302440894,0.0217673164992245,"TRINITY_DN115398_c2_g2_i1","TRINITY_DN115398_c2_g2","Transcript_80644","gi|831540845|ref|XP_012724515.1| PREDICTED: T-cell activation Rho GTPase-activating protein [Fundulus heteroclitus]"
"127611","ENSXMAP00000017494","928.389996819889","904.289656562078","1102.18546960237","868.621896485542","551.165470397176","595.077522825972","484.566592787421","260.28647258972","574.644312623624",696.580821188199,-0.615538289215869,0.311098399442135,-1.97859677298134,0.0478614232814366,0.664943280288087,696.580821188199,-1.15615691897407,0.309946057349618,-3.73018753282586,0.000191337302440894,0.0217673164992245,"TRINITY_DN115398_c2_g2_i6","TRINITY_DN115398_c2_g2","Transcript_80649","gi|831540845|ref|XP_012724515.1| PREDICTED: T-cell activation Rho GTPase-activating protein [Fundulus heteroclitus]"
"127612","ENSXMAP00000017494","928.389996819889","904.289656562078","1102.18546960237","868.621896485542","551.165470397176","595.077522825972","484.566592787421","260.28647258972","574.644312623624",696.580821188199,-0.615538289215869,0.311098399442135,-1.97859677298134,0.0478614232814366,0.664943280288087,696.580821188199,-1.15615691897407,0.309946057349618,-3.73018753282586,0.000191337302440894,0.0217673164992245,"TRINITY_DN115398_c2_g2_i11","TRINITY_DN115398_c2_g2_","Transcript_80654","gi|831540845|ref|XP_012724515.1| PREDICTED: T-cell activation Rho GTPase-activating protein [Fundulus heteroclitus]"
