"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"5535","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i11","TRINITY_DN362365_c0_g2_","Transcript_413347","gi|831557564|ref|XP_012730417.1| PREDICTED: collagen alpha-6(IV) chain [Fundulus heteroclitus]"
"5536","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i14","TRINITY_DN362365_c0_g2_","Transcript_413350","gi|831485934|ref|XP_012705308.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5537","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i9","TRINITY_DN362365_c0_g2","Transcript_413345","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5538","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i7","TRINITY_DN362365_c0_g2","Transcript_413343","gi|831485934|ref|XP_012705308.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5539","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i11","TRINITY_DN362365_c0_g2_","Transcript_413347","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5540","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i5","TRINITY_DN362365_c0_g2","Transcript_413340","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5541","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i7","TRINITY_DN362365_c0_g2","Transcript_413343","gi|831557564|ref|XP_012730417.1| PREDICTED: collagen alpha-6(IV) chain [Fundulus heteroclitus]"
"5542","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831562282|ref|XP_012731983.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5543","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i7","TRINITY_DN362365_c0_g2","Transcript_413343","gi|831562282|ref|XP_012731983.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5544","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i11","TRINITY_DN362365_c0_g2_","Transcript_413347","gi|831485934|ref|XP_012705308.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5545","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831557877|ref|XP_012730523.1| PREDICTED: collagen alpha-1(IV) chain [Fundulus heteroclitus]"
"5546","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831485934|ref|XP_012705308.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5547","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i8","TRINITY_DN362365_c0_g2","Transcript_413344","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5548","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i14","TRINITY_DN362365_c0_g2_","Transcript_413350","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5549","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831557568|ref|XP_012730418.1| PREDICTED: collagen alpha-5(IV) chain [Fundulus heteroclitus]"
"5550","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831562282|ref|XP_012731983.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5551","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831525730|ref|XP_012719152.1| PREDICTED: collagen alpha-1(VII) chain [Fundulus heteroclitus]"
"5552","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i9","TRINITY_DN362365_c0_g2","Transcript_413345","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"164791","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]","125.820157946165","34.4363621082259","39.8919446490869","92.5308939309439","86.0717188905438","255.560977355354","38.6463475988702","22.9103111476132","22.2091674852309",79.7864312346704,-2.34900936212383,0.625351798760758,-3.75630064034164,0.000172443521278857,0.0148777828689342,79.7864312346704,-1.29394515076189,0.627816520329271,-2.06102437394169,0.0393007148110325,0.452612590700809,79.7864312346704,-1.05506421136194,0.618352355227443,-1.70625081709904,0.0879613909613326,0.438432007212478,"TRINITY_DN358678_c1_g4_i1","TRINITY_DN358678_c1_g4","Transcript_24291","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]"
"164792","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]","125.820157946165","34.4363621082259","39.8919446490869","92.5308939309439","86.0717188905438","255.560977355354","38.6463475988702","22.9103111476132","22.2091674852309",79.7864312346704,-2.34900936212383,0.625351798760758,-3.75630064034164,0.000172443521278857,0.0148777828689342,79.7864312346704,-1.29394515076189,0.627816520329271,-2.06102437394169,0.0393007148110325,0.452612590700809,79.7864312346704,-1.05506421136194,0.618352355227443,-1.70625081709904,0.0879613909613326,0.438432007212478,"TRINITY_DN358678_c1_g7_i1","TRINITY_DN358678_c1_g7","Transcript_24294","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]"
"164793","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]","125.820157946165","34.4363621082259","39.8919446490869","92.5308939309439","86.0717188905438","255.560977355354","38.6463475988702","22.9103111476132","22.2091674852309",79.7864312346704,-2.34900936212383,0.625351798760758,-3.75630064034164,0.000172443521278857,0.0148777828689342,79.7864312346704,-1.29394515076189,0.627816520329271,-2.06102437394169,0.0393007148110325,0.452612590700809,79.7864312346704,-1.05506421136194,0.618352355227443,-1.70625081709904,0.0879613909613326,0.438432007212478,"TRINITY_DN358678_c1_g2_i1","TRINITY_DN358678_c1_g2","Transcript_24289","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]"
"164794","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]","125.820157946165","34.4363621082259","39.8919446490869","92.5308939309439","86.0717188905438","255.560977355354","38.6463475988702","22.9103111476132","22.2091674852309",79.7864312346704,-2.34900936212383,0.625351798760758,-3.75630064034164,0.000172443521278857,0.0148777828689342,79.7864312346704,-1.29394515076189,0.627816520329271,-2.06102437394169,0.0393007148110325,0.452612590700809,79.7864312346704,-1.05506421136194,0.618352355227443,-1.70625081709904,0.0879613909613326,0.438432007212478,"TRINITY_DN358678_c1_g2_i1","TRINITY_DN358678_c1_g2","Transcript_24289","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]"
"164795","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]","125.820157946165","34.4363621082259","39.8919446490869","92.5308939309439","86.0717188905438","255.560977355354","38.6463475988702","22.9103111476132","22.2091674852309",79.7864312346704,-2.34900936212383,0.625351798760758,-3.75630064034164,0.000172443521278857,0.0148777828689342,79.7864312346704,-1.29394515076189,0.627816520329271,-2.06102437394169,0.0393007148110325,0.452612590700809,79.7864312346704,-1.05506421136194,0.618352355227443,-1.70625081709904,0.0879613909613326,0.438432007212478,"TRINITY_DN358678_c1_g7_i2","TRINITY_DN358678_c1_g7","Transcript_24295","gi|831530646|ref|XP_012720906.1| PREDICTED: serine/threonine-protein kinase haspin [Fundulus heteroclitus]"
