"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"140692","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i7","TRINITY_DN120241_c0_g1","Transcript_125629","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
"140693","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i7","TRINITY_DN120241_c0_g1","Transcript_125629","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
"140694","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i2","TRINITY_DN120241_c0_g1","Transcript_125624","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
"129401","ENSXMAP00000017051","158.535436122056","139.35981939855","117.715455472897","73.2948501417153","648.616706165633","521.036867188144","79.0976385891292","53.9802652715157","76.104185604227",207.526802661541,-2.56698646665281,0.611543745561595,-4.19755166377425,2.69816117036262e-05,0.00415122473603253,207.526802661541,-0.990821843685629,0.613575473524195,-1.61483287132493,0.106346892555425,0.66922571655543,207.526802661541,-1.57616462296718,0.606445870151171,-2.59901946825738,0.00934904709105275,0.328791508356354,"TRINITY_DN110277_c0_g1_i1","TRINITY_DN110277_c0_g1","Transcript_261329","gi|831573484|ref|XP_012735719.1| PREDICTED: troponin I, slow skeletal muscle-like [Fundulus heteroclitus]"
"27251","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g2_i1","TRINITY_DN120522_c2_g2","Transcript_217264","gi|831558263|ref|XP_012730651.1| PREDICTED: caspase-2 isoform X1 [Fundulus heteroclitus]"
"27252","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g1_i1","TRINITY_DN120522_c2_g1","Transcript_217262","gi|831558269|ref|XP_012730654.1| PREDICTED: caspase-2 isoform X1 [Fundulus heteroclitus]"
"27253","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g2_i1","TRINITY_DN120522_c2_g2","Transcript_217264","gi|831558269|ref|XP_012730654.1| PREDICTED: caspase-2 isoform X1 [Fundulus heteroclitus]"
"27254","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g2_i1","TRINITY_DN120522_c2_g2","Transcript_217264","gi|831558266|ref|XP_012730652.1| PREDICTED: caspase-2 isoform X1 [Fundulus heteroclitus]"
"27255","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g1_i1","TRINITY_DN120522_c2_g1","Transcript_217262","gi|831558272|ref|XP_012730655.1| PREDICTED: caspase-2 isoform X2 [Fundulus heteroclitus]"
"27256","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g2_i1","TRINITY_DN120522_c2_g2","Transcript_217264","gi|831558279|ref|XP_012730657.1| PREDICTED: caspase-2 isoform X4 [Fundulus heteroclitus]"
"27257","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g1_i1","TRINITY_DN120522_c2_g1","Transcript_217262","gi|831558279|ref|XP_012730657.1| PREDICTED: caspase-2 isoform X4 [Fundulus heteroclitus]"
"27258","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g1_i1","TRINITY_DN120522_c2_g1","Transcript_217262","gi|831558263|ref|XP_012730651.1| PREDICTED: caspase-2 isoform X1 [Fundulus heteroclitus]"
"27259","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g2_i1","TRINITY_DN120522_c2_g2","Transcript_217264","gi|831558272|ref|XP_012730655.1| PREDICTED: caspase-2 isoform X2 [Fundulus heteroclitus]"
"27260","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g1_i1","TRINITY_DN120522_c2_g1","Transcript_217262","gi|831558266|ref|XP_012730652.1| PREDICTED: caspase-2 isoform X1 [Fundulus heteroclitus]"
"27261","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g1_i1","TRINITY_DN120522_c2_g1","Transcript_217262","gi|831558275|ref|XP_012730656.1| PREDICTED: caspase-2 isoform X3 [Fundulus heteroclitus]"
"27262","ENSONIP00000016201","177.3410903679","90.0858311297742","117.048973644956","183.193353432157","227.329714125855","166.203724694887","72.254829542875","88.473979510481","59.1657871438491",131.233031510304,-1.39304756521939,0.332302995211311,-4.19210053864713,2.76383455136976e-05,0.00415634998962004,131.233031510304,-0.798232833100615,0.329674202512829,-2.42127781614806,0.0154660523347582,0.336509941041101,131.233031510304,-0.594814732118773,0.327485307821925,-1.81630967225624,0.0693228823775892,0.71540402571239,"TRINITY_DN120522_c2_g2_i1","TRINITY_DN120522_c2_g2","Transcript_217264","gi|831558275|ref|XP_012730656.1| PREDICTED: caspase-2 isoform X3 [Fundulus heteroclitus]"
"141335","ENSXMAP00000019749","25.3980537812875","0","24.672446054869","0","0","0","2.42668810649305","155.903390672026","34.7671121096018",27.0186323026975,8.39936137066694,2.00731490815227,4.18437652037295,2.85949825667533e-05,0.00426812124117637,27.0186323026975,1.95228767321682,1.63701134333159,1.19259263606786,0.233028951250093,0.820816348054813,27.0186323026975,6.44707369745013,2.01389760408623,3.2012917063752,0.00136812950532561,0.11079814599821,"TRINITY_DN119603_c2_g1_i3","TRINITY_DN119603_c2_g1","Transcript_168184","gi|831487303|ref|XP_012705784.1| PREDICTED: aldose 1-epimerase, partial [Fundulus heteroclitus]"
"2145","ENSAMXP00000010798","238.316176676475","151.483465283303","288.340522490527","98.0632096620074","123.614107772552","134.497263361382","255.677507992487","633.830423755994","276.162093400047",244.442752266086,1.71749613013227,0.411070143696456,4.17810964009224,2.93941959696866e-05,0.00435491343399779,244.442752266086,0.783525007897021,0.405918044658543,1.93025419344469,0.0535753496785547,0.553254147006909,244.442752266086,0.933971122235245,0.41214157187598,2.26614150565789,0.0234427206891955,0.489962426053758,"TRINITY_DN125644_c0_g1_i3","TRINITY_DN125644_c0_g1","Transcript_350199","gi|831506556|ref|XP_012712581.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"2146","ENSAMXP00000010798","238.316176676475","151.483465283303","288.340522490527","98.0632096620074","123.614107772552","134.497263361382","255.677507992487","633.830423755994","276.162093400047",244.442752266086,1.71749613013227,0.411070143696456,4.17810964009224,2.93941959696866e-05,0.00435491343399779,244.442752266086,0.783525007897021,0.405918044658543,1.93025419344469,0.0535753496785547,0.553254147006909,244.442752266086,0.933971122235245,0.41214157187598,2.26614150565789,0.0234427206891955,0.489962426053758,"TRINITY_DN125644_c0_g1_i3","TRINITY_DN125644_c0_g1","Transcript_350199","gi|831506566|ref|XP_012712584.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X3 [Fundulus heteroclitus]"
"2147","ENSAMXP00000010798","238.316176676475","151.483465283303","288.340522490527","98.0632096620074","123.614107772552","134.497263361382","255.677507992487","633.830423755994","276.162093400047",244.442752266086,1.71749613013227,0.411070143696456,4.17810964009224,2.93941959696866e-05,0.00435491343399779,244.442752266086,0.783525007897021,0.405918044658543,1.93025419344469,0.0535753496785547,0.553254147006909,244.442752266086,0.933971122235245,0.41214157187598,2.26614150565789,0.0234427206891955,0.489962426053758,"TRINITY_DN125644_c0_g1_i4","TRINITY_DN125644_c0_g1","Transcript_350200","gi|831506563|ref|XP_012712583.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X2 [Fundulus heteroclitus]"
"2148","ENSAMXP00000010798","238.316176676475","151.483465283303","288.340522490527","98.0632096620074","123.614107772552","134.497263361382","255.677507992487","633.830423755994","276.162093400047",244.442752266086,1.71749613013227,0.411070143696456,4.17810964009224,2.93941959696866e-05,0.00435491343399779,244.442752266086,0.783525007897021,0.405918044658543,1.93025419344469,0.0535753496785547,0.553254147006909,244.442752266086,0.933971122235245,0.41214157187598,2.26614150565789,0.0234427206891955,0.489962426053758,"TRINITY_DN125644_c0_g1_i3","TRINITY_DN125644_c0_g1","Transcript_350199","gi|831506563|ref|XP_012712583.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X2 [Fundulus heteroclitus]"
"2149","ENSAMXP00000010798","238.316176676475","151.483465283303","288.340522490527","98.0632096620074","123.614107772552","134.497263361382","255.677507992487","633.830423755994","276.162093400047",244.442752266086,1.71749613013227,0.411070143696456,4.17810964009224,2.93941959696866e-05,0.00435491343399779,244.442752266086,0.783525007897021,0.405918044658543,1.93025419344469,0.0535753496785547,0.553254147006909,244.442752266086,0.933971122235245,0.41214157187598,2.26614150565789,0.0234427206891955,0.489962426053758,"TRINITY_DN125644_c0_g1_i4","TRINITY_DN125644_c0_g1","Transcript_350200","gi|831506559|ref|XP_012712582.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"2150","ENSAMXP00000010798","238.316176676475","151.483465283303","288.340522490527","98.0632096620074","123.614107772552","134.497263361382","255.677507992487","633.830423755994","276.162093400047",244.442752266086,1.71749613013227,0.411070143696456,4.17810964009224,2.93941959696866e-05,0.00435491343399779,244.442752266086,0.783525007897021,0.405918044658543,1.93025419344469,0.0535753496785547,0.553254147006909,244.442752266086,0.933971122235245,0.41214157187598,2.26614150565789,0.0234427206891955,0.489962426053758,"TRINITY_DN125644_c0_g1_i4","TRINITY_DN125644_c0_g1","Transcript_350200","gi|831506556|ref|XP_012712581.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"2151","ENSAMXP00000010798","238.316176676475","151.483465283303","288.340522490527","98.0632096620074","123.614107772552","134.497263361382","255.677507992487","633.830423755994","276.162093400047",244.442752266086,1.71749613013227,0.411070143696456,4.17810964009224,2.93941959696866e-05,0.00435491343399779,244.442752266086,0.783525007897021,0.405918044658543,1.93025419344469,0.0535753496785547,0.553254147006909,244.442752266086,0.933971122235245,0.41214157187598,2.26614150565789,0.0234427206891955,0.489962426053758,"TRINITY_DN125644_c0_g1_i3","TRINITY_DN125644_c0_g1","Transcript_350199","gi|831506559|ref|XP_012712582.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X1 [Fundulus heteroclitus]"
"2152","ENSAMXP00000010798","238.316176676475","151.483465283303","288.340522490527","98.0632096620074","123.614107772552","134.497263361382","255.677507992487","633.830423755994","276.162093400047",244.442752266086,1.71749613013227,0.411070143696456,4.17810964009224,2.93941959696866e-05,0.00435491343399779,244.442752266086,0.783525007897021,0.405918044658543,1.93025419344469,0.0535753496785547,0.553254147006909,244.442752266086,0.933971122235245,0.41214157187598,2.26614150565789,0.0234427206891955,0.489962426053758,"TRINITY_DN125644_c0_g1_i4","TRINITY_DN125644_c0_g1","Transcript_350200","gi|831506566|ref|XP_012712584.1| PREDICTED: xin actin-binding repeat-containing protein 2-like isoform X3 [Fundulus heteroclitus]"
