"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"87434","ENSXMAP00000009187","14.9413069097994","9.17868790785156","39.2186481814534","0","6.38937584699848","8.25646348247341","0","0","0",8.66494248095291,-5.02595484073416,1.81899314742206,-2.76304220708975,0.00572653608389175,0.12743921854461,8.66494248095291,-7.1223652499203,1.78602534461475,-3.98782988796647,6.66804475861453e-05,0.0188300519645483,8.66494248095291,2.09641040918613,1.39922686491856,1.49826340656213,0.134064827524025,0.48371996541611,"TRINITY_DN114301_c1_g1_i2","TRINITY_DN114301_c1_g1","Transcript_33947","gi|831485284|ref|XP_012705073.1| PREDICTED: ERC protein 2 isoform X7 [Fundulus heteroclitus]"
"87435","ENSXMAP00000009187","14.9413069097994","9.17868790785156","39.2186481814534","0","6.38937584699848","8.25646348247341","0","0","0",8.66494248095291,-5.02595484073416,1.81899314742206,-2.76304220708975,0.00572653608389175,0.12743921854461,8.66494248095291,-7.1223652499203,1.78602534461475,-3.98782988796647,6.66804475861453e-05,0.0188300519645483,8.66494248095291,2.09641040918613,1.39922686491856,1.49826340656213,0.134064827524025,0.48371996541611,"TRINITY_DN114301_c1_g1_i4","TRINITY_DN114301_c1_g1","Transcript_33949","gi|831485284|ref|XP_012705073.1| PREDICTED: ERC protein 2 isoform X7 [Fundulus heteroclitus]"
"87436","ENSXMAP00000009187","14.9413069097994","9.17868790785156","39.2186481814534","0","6.38937584699848","8.25646348247341","0","0","0",8.66494248095291,-5.02595484073416,1.81899314742206,-2.76304220708975,0.00572653608389175,0.12743921854461,8.66494248095291,-7.1223652499203,1.78602534461475,-3.98782988796647,6.66804475861453e-05,0.0188300519645483,8.66494248095291,2.09641040918613,1.39922686491856,1.49826340656213,0.134064827524025,0.48371996541611,"TRINITY_DN114301_c1_g1_i2","TRINITY_DN114301_c1_g1","Transcript_33947","gi|831485278|ref|XP_012705070.1| PREDICTED: ERC protein 2 isoform X4 [Fundulus heteroclitus]"
"87437","ENSXMAP00000009187","14.9413069097994","9.17868790785156","39.2186481814534","0","6.38937584699848","8.25646348247341","0","0","0",8.66494248095291,-5.02595484073416,1.81899314742206,-2.76304220708975,0.00572653608389175,0.12743921854461,8.66494248095291,-7.1223652499203,1.78602534461475,-3.98782988796647,6.66804475861453e-05,0.0188300519645483,8.66494248095291,2.09641040918613,1.39922686491856,1.49826340656213,0.134064827524025,0.48371996541611,"TRINITY_DN114301_c1_g1_i4","TRINITY_DN114301_c1_g1","Transcript_33949","gi|831485278|ref|XP_012705070.1| PREDICTED: ERC protein 2 isoform X4 [Fundulus heteroclitus]"
"138560","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]","55.8527819584488","53.8191336766396","74.7687513662911","77.7819382694224","99.4169994518037","102.525515868167","110.226849929517","183.9899689937","153.2791952712",101.295681642799,0.675306358205681,0.313996221110786,2.15068307451832,0.0315012231911697,0.336105834480551,101.295681642799,1.27534908820788,0.320583010189492,3.97821795813208,6.94337095550014e-05,0.0193624578307816,101.295681642799,-0.600042730002196,0.327350426319017,-1.83302871100412,0.0667983014928403,0.349413209872055,"TRINITY_DN108232_c1_g1_i4","TRINITY_DN108232_c1_g1","Transcript_249389","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]"
"138561","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]","55.8527819584488","53.8191336766396","74.7687513662911","77.7819382694224","99.4169994518037","102.525515868167","110.226849929517","183.9899689937","153.2791952712",101.295681642799,0.675306358205681,0.313996221110786,2.15068307451832,0.0315012231911697,0.336105834480551,101.295681642799,1.27534908820788,0.320583010189492,3.97821795813208,6.94337095550014e-05,0.0193624578307816,101.295681642799,-0.600042730002196,0.327350426319017,-1.83302871100412,0.0667983014928403,0.349413209872055,"TRINITY_DN108232_c1_g1_i12","TRINITY_DN108232_c1_g1_","Transcript_249397","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]"
"138562","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]","55.8527819584488","53.8191336766396","74.7687513662911","77.7819382694224","99.4169994518037","102.525515868167","110.226849929517","183.9899689937","153.2791952712",101.295681642799,0.675306358205681,0.313996221110786,2.15068307451832,0.0315012231911697,0.336105834480551,101.295681642799,1.27534908820788,0.320583010189492,3.97821795813208,6.94337095550014e-05,0.0193624578307816,101.295681642799,-0.600042730002196,0.327350426319017,-1.83302871100412,0.0667983014928403,0.349413209872055,"TRINITY_DN108232_c1_g1_i2","TRINITY_DN108232_c1_g1","Transcript_249387","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]"
"138563","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]","55.8527819584488","53.8191336766396","74.7687513662911","77.7819382694224","99.4169994518037","102.525515868167","110.226849929517","183.9899689937","153.2791952712",101.295681642799,0.675306358205681,0.313996221110786,2.15068307451832,0.0315012231911697,0.336105834480551,101.295681642799,1.27534908820788,0.320583010189492,3.97821795813208,6.94337095550014e-05,0.0193624578307816,101.295681642799,-0.600042730002196,0.327350426319017,-1.83302871100412,0.0667983014928403,0.349413209872055,"TRINITY_DN108232_c1_g1_i10","TRINITY_DN108232_c1_g1_","Transcript_249395","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]"
"138564","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]","55.8527819584488","53.8191336766396","74.7687513662911","77.7819382694224","99.4169994518037","102.525515868167","110.226849929517","183.9899689937","153.2791952712",101.295681642799,0.675306358205681,0.313996221110786,2.15068307451832,0.0315012231911697,0.336105834480551,101.295681642799,1.27534908820788,0.320583010189492,3.97821795813208,6.94337095550014e-05,0.0193624578307816,101.295681642799,-0.600042730002196,0.327350426319017,-1.83302871100412,0.0667983014928403,0.349413209872055,"TRINITY_DN108232_c1_g1_i1","TRINITY_DN108232_c1_g1","Transcript_249386","gi|831481575|ref|XP_012728077.1| PREDICTED: mitotic interactor and substrate of PLK1 [Fundulus heteroclitus]"
"97466","ENSXMAP00000011095","1921.98987772675","2399.23068416639","2084.1299438049","1872.67092092051","1680.25721503979","1423.65175535346","1038.15325886897","1330.94657588598","1392.42638756794",1682.60629103719,-0.403826468845016,0.193605802243328,-2.08581800837497,0.0369951115284118,0.363892591252977,1682.60629103719,-0.76792376918568,0.19333505985865,-3.97198402476572,7.12765008674982e-05,0.0196309562697903,1682.60629103719,0.364097300340664,0.193334697261377,1.88324861237105,0.0596666838913023,0.329581911654411,"TRINITY_DN108744_c3_g1_i6","TRINITY_DN108744_c3_g1","Transcript_150843","gi|831533768|ref|XP_012722013.1| PREDICTED: serine/threonine-protein kinase receptor R3 [Fundulus heteroclitus]"
"97467","ENSXMAP00000011095","1921.98987772675","2399.23068416639","2084.1299438049","1872.67092092051","1680.25721503979","1423.65175535346","1038.15325886897","1330.94657588598","1392.42638756794",1682.60629103719,-0.403826468845016,0.193605802243328,-2.08581800837497,0.0369951115284118,0.363892591252977,1682.60629103719,-0.76792376918568,0.19333505985865,-3.97198402476572,7.12765008674982e-05,0.0196309562697903,1682.60629103719,0.364097300340664,0.193334697261377,1.88324861237105,0.0596666838913023,0.329581911654411,"TRINITY_DN108744_c3_g1_i7","TRINITY_DN108744_c3_g1","Transcript_150844","gi|831533768|ref|XP_012722013.1| PREDICTED: serine/threonine-protein kinase receptor R3 [Fundulus heteroclitus]"
"97468","ENSXMAP00000011095","1921.98987772675","2399.23068416639","2084.1299438049","1872.67092092051","1680.25721503979","1423.65175535346","1038.15325886897","1330.94657588598","1392.42638756794",1682.60629103719,-0.403826468845016,0.193605802243328,-2.08581800837497,0.0369951115284118,0.363892591252977,1682.60629103719,-0.76792376918568,0.19333505985865,-3.97198402476572,7.12765008674982e-05,0.0196309562697903,1682.60629103719,0.364097300340664,0.193334697261377,1.88324861237105,0.0596666838913023,0.329581911654411,"TRINITY_DN108744_c3_g1_i4","TRINITY_DN108744_c3_g1","Transcript_150841","gi|831533768|ref|XP_012722013.1| PREDICTED: serine/threonine-protein kinase receptor R3 [Fundulus heteroclitus]"
"97469","ENSXMAP00000011095","1921.98987772675","2399.23068416639","2084.1299438049","1872.67092092051","1680.25721503979","1423.65175535346","1038.15325886897","1330.94657588598","1392.42638756794",1682.60629103719,-0.403826468845016,0.193605802243328,-2.08581800837497,0.0369951115284118,0.363892591252977,1682.60629103719,-0.76792376918568,0.19333505985865,-3.97198402476572,7.12765008674982e-05,0.0196309562697903,1682.60629103719,0.364097300340664,0.193334697261377,1.88324861237105,0.0596666838913023,0.329581911654411,"TRINITY_DN108744_c3_g1_i8","TRINITY_DN108744_c3_g1","Transcript_150845","gi|831533768|ref|XP_012722013.1| PREDICTED: serine/threonine-protein kinase receptor R3 [Fundulus heteroclitus]"
"107954","ENSXMAP00000013454","433.240510356759","484.814331325538","513.514051287534","416.570137285541","460.837345083093","388.988892524754","291.092961340895","331.153990896735","264.607705686164",398.313325087446,-0.512621060000752,0.175056817826816,-2.9283124551475,0.00340807367494999,0.0904408708807851,398.313325087446,-0.687716828117841,0.174550064389188,-3.93994027171748,8.15018982870797e-05,0.0206616573737098,398.313325087446,0.175095768117089,0.174125351536875,1.00557309186543,0.31462097312521,0.694032392974012,"TRINITY_DN110886_c3_g1_i5","TRINITY_DN110886_c3_g1","Transcript_235448","gi|831562621|ref|XP_012732086.1| PREDICTED: protein CBFA2T2 [Fundulus heteroclitus]"
"107955","ENSXMAP00000013454","433.240510356759","484.814331325538","513.514051287534","416.570137285541","460.837345083093","388.988892524754","291.092961340895","331.153990896735","264.607705686164",398.313325087446,-0.512621060000752,0.175056817826816,-2.9283124551475,0.00340807367494999,0.0904408708807851,398.313325087446,-0.687716828117841,0.174550064389188,-3.93994027171748,8.15018982870797e-05,0.0206616573737098,398.313325087446,0.175095768117089,0.174125351536875,1.00557309186543,0.31462097312521,0.694032392974012,"TRINITY_DN110886_c3_g1_i4","TRINITY_DN110886_c3_g1","Transcript_235447","gi|831562621|ref|XP_012732086.1| PREDICTED: protein CBFA2T2 [Fundulus heteroclitus]"
"107956","ENSXMAP00000013454","433.240510356759","484.814331325538","513.514051287534","416.570137285541","460.837345083093","388.988892524754","291.092961340895","331.153990896735","264.607705686164",398.313325087446,-0.512621060000752,0.175056817826816,-2.9283124551475,0.00340807367494999,0.0904408708807851,398.313325087446,-0.687716828117841,0.174550064389188,-3.93994027171748,8.15018982870797e-05,0.0206616573737098,398.313325087446,0.175095768117089,0.174125351536875,1.00557309186543,0.31462097312521,0.694032392974012,"TRINITY_DN110886_c3_g1_i2","TRINITY_DN110886_c3_g1","Transcript_235445","gi|831562621|ref|XP_012732086.1| PREDICTED: protein CBFA2T2 [Fundulus heteroclitus]"
"107957","ENSXMAP00000013454","433.240510356759","484.814331325538","513.514051287534","416.570137285541","460.837345083093","388.988892524754","291.092961340895","331.153990896735","264.607705686164",398.313325087446,-0.512621060000752,0.175056817826816,-2.9283124551475,0.00340807367494999,0.0904408708807851,398.313325087446,-0.687716828117841,0.174550064389188,-3.93994027171748,8.15018982870797e-05,0.0206616573737098,398.313325087446,0.175095768117089,0.174125351536875,1.00557309186543,0.31462097312521,0.694032392974012,"TRINITY_DN110886_c3_g1_i6","TRINITY_DN110886_c3_g1","Transcript_235449","gi|831562621|ref|XP_012732086.1| PREDICTED: protein CBFA2T2 [Fundulus heteroclitus]"
"107958","ENSXMAP00000013454","433.240510356759","484.814331325538","513.514051287534","416.570137285541","460.837345083093","388.988892524754","291.092961340895","331.153990896735","264.607705686164",398.313325087446,-0.512621060000752,0.175056817826816,-2.9283124551475,0.00340807367494999,0.0904408708807851,398.313325087446,-0.687716828117841,0.174550064389188,-3.93994027171748,8.15018982870797e-05,0.0206616573737098,398.313325087446,0.175095768117089,0.174125351536875,1.00557309186543,0.31462097312521,0.694032392974012,"TRINITY_DN110886_c3_g1_i3","TRINITY_DN110886_c3_g1","Transcript_235446","gi|831562621|ref|XP_012732086.1| PREDICTED: protein CBFA2T2 [Fundulus heteroclitus]"
"107959","ENSXMAP00000013454","433.240510356759","484.814331325538","513.514051287534","416.570137285541","460.837345083093","388.988892524754","291.092961340895","331.153990896735","264.607705686164",398.313325087446,-0.512621060000752,0.175056817826816,-2.9283124551475,0.00340807367494999,0.0904408708807851,398.313325087446,-0.687716828117841,0.174550064389188,-3.93994027171748,8.15018982870797e-05,0.0206616573737098,398.313325087446,0.175095768117089,0.174125351536875,1.00557309186543,0.31462097312521,0.694032392974012,"TRINITY_DN110886_c3_g1_i7","TRINITY_DN110886_c3_g1","Transcript_235450","gi|831562621|ref|XP_012732086.1| PREDICTED: protein CBFA2T2 [Fundulus heteroclitus]"
"107960","ENSXMAP00000013454","433.240510356759","484.814331325538","513.514051287534","416.570137285541","460.837345083093","388.988892524754","291.092961340895","331.153990896735","264.607705686164",398.313325087446,-0.512621060000752,0.175056817826816,-2.9283124551475,0.00340807367494999,0.0904408708807851,398.313325087446,-0.687716828117841,0.174550064389188,-3.93994027171748,8.15018982870797e-05,0.0206616573737098,398.313325087446,0.175095768117089,0.174125351536875,1.00557309186543,0.31462097312521,0.694032392974012,"TRINITY_DN110886_c3_g1_i1","TRINITY_DN110886_c3_g1","Transcript_235444","gi|831562621|ref|XP_012732086.1| PREDICTED: protein CBFA2T2 [Fundulus heteroclitus]"
"158432","gi|831577656|ref|XP_012737202.1| PREDICTED: apolipoprotein C-I-like [Fundulus heteroclitus]","1.0959953391678","7.73390145425962","4.59683530730506","4.53925913001814","15.0163909711922","68.1079011118343","63.8685575201677","5.79475541636794","405.930193603357",64.0759766504078,2.43735682914613,1.24970271773448,1.95034930672527,0.0511344995570094,0.425481322117934,64.0759766504078,5.16992114607413,1.31202825050743,3.9404038320628,8.13445561378573e-05,0.0206616573737098,64.0759766504078,-2.73256431692801,1.32039883107959,-2.06949919418953,0.0384992668659704,0.259805194089798,"TRINITY_DN106495_c1_g2_i1","TRINITY_DN106495_c1_g2","Transcript_239163","gi|831577656|ref|XP_012737202.1| PREDICTED: apolipoprotein C-I-like [Fundulus heteroclitus]"
"56698","ENSXMAP00000002378","110.814112366432","52.3651638226983","61.7049779489112","193.319085153104","47.8382741911432","182.41949535823","2870.80100337004","243.852701692236","84.6487214193497",427.52928170246,2.91875425897798,0.974602007583591,2.99481658796772,0.00274609912824717,0.0790512827196345,427.52928170246,3.83004114418457,0.977081922311834,3.91987719425048,8.8594101388608e-05,0.0209189131610466,427.52928170246,-0.911286885206588,0.979611979384418,-0.930252900520097,0.352240157839502,0.721814827232186,"TRINITY_DN119711_c7_g1_i2","TRINITY_DN119711_c7_g1","Transcript_260932","gi|831575880|ref|XP_012736569.1| PREDICTED: calcium-binding and coiled-coil domain-containing protein 1-like [Fundulus heteroclitus]"
"146417","gi|831512681|ref|XP_012714651.1| PREDICTED: uncharacterized protein LOC105923304 [Fundulus heteroclitus]","25.5740447830188","18.337545775254","8.8131423543448","44.1997990254473","33.4631600491606","40.0102411933948","89.1236758750454","123.236880286162","39.150054414604",46.878727084048,1.10553688641814,0.558415818959891,1.97977358248432,0.0477289760813187,0.410313559050858,46.878727084048,2.26506225078359,0.579876702699696,3.90611010968069,9.37937853668798e-05,0.0215716036881415,46.878727084048,-1.15952536436545,0.590802517400354,-1.96262766358476,0.0496894538940037,0.298240956560683,"TRINITY_DN118360_c0_g1_i5","TRINITY_DN118360_c0_g1","Transcript_247688","gi|831512681|ref|XP_012714651.1| PREDICTED: uncharacterized protein LOC105923304 [Fundulus heteroclitus]"
"129503","ENSXMAP00000018106","0.558602449665264","131.790500017268","83.2808760462792","0.727378818113166","19.3332788603376","0","0","0","0.554005268002663",26.2494046066296,-4.46374675380231,2.18103723363323,-2.04661648364732,0.0406957551046481,0.379605811778722,26.2494046066296,-8.23429775624468,2.11032276621155,-3.90191391008252,9.54351020022095e-05,0.021725119291503,26.2494046066296,3.77055100244237,1.83792293930684,2.05152834311128,0.0402155223730401,0.265221171422331,"TRINITY_DN84847_c0_g1_i1","TRINITY_DN84847_c0_g1","Transcript_401050","gi|831532199|ref|XP_012721455.1| PREDICTED: vitellogenin-2 [Fundulus heteroclitus]"
