"","GeneID","F_rathbuni_BW_1.quant","F_rathbuni_BW_2.quant","F_rathbuni_BW_3.quant","F_rathbuni_FW_1.quant","F_rathbuni_FW_2.quant","F_rathbuni_FW_3.quant","F_rathbuni_transfer_1.quant","F_rathbuni_transfer_2.quant","F_rathbuni_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"65233","ENSXMAP00000003196","2405.3463589907","2243.83911427038","2329.46071685251","2250.99115111151","2125.68320161767","2142.87668337658","2650.0180649154","3451.60766745632","2900.60563939477",2500.04762199842,0.464454254067122,0.11855129575532,3.9177492840375,8.93795960724592e-05,0.00986682857402426,2500.04762199842,0.365716252026014,0.119219478891775,3.06758807726383,0.00215793856438257,0.0935279622976388,"TRINITY_DN157097_c7_g3_i4","TRINITY_DN157097_c7_g3","Transcript_15248","gi|831538607|ref|XP_012723725.1| PREDICTED: hypoxia-inducible factor 1-alpha-like [Fundulus heteroclitus]"
"65234","ENSXMAP00000003196","2405.3463589907","2243.83911427038","2329.46071685251","2250.99115111151","2125.68320161767","2142.87668337658","2650.0180649154","3451.60766745632","2900.60563939477",2500.04762199842,0.464454254067122,0.11855129575532,3.9177492840375,8.93795960724592e-05,0.00986682857402426,2500.04762199842,0.365716252026014,0.119219478891775,3.06758807726383,0.00215793856438257,0.0935279622976388,"TRINITY_DN157097_c7_g3_i1","TRINITY_DN157097_c7_g3","Transcript_15245","gi|831538607|ref|XP_012723725.1| PREDICTED: hypoxia-inducible factor 1-alpha-like [Fundulus heteroclitus]"
"168622","gi|831550776|ref|XP_012728114.1| PREDICTED: DNA ligase 1-like isoform X1 [Fundulus heteroclitus]","57.9311117872406","59.8773387007995","46.7319111268754","69.6397415965029","60.5050487881385","54.9998002959122","27.0712717214049","19.9887775566448","26.3009203599527",47.0051024370524,-1.31263783571592,0.335256552987493,-3.91532342625048,9.02830990441916e-05,0.00990388561967793,47.0051024370524,-1.14232482804536,0.348668024800192,-3.27625347549428,0.00105194104047565,0.0627157534439279,"TRINITY_DN160543_c1_g1_i1","TRINITY_DN160543_c1_g1","Transcript_273719","gi|831550776|ref|XP_012728114.1| PREDICTED: DNA ligase 1-like isoform X1 [Fundulus heteroclitus]"
"159334","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]","35.7370183545956","22.36900523811","35.5093843670614","20.4421255086323","17.8983643002058","13.3758018924836","121.367296049933","40.1712112270347","53.8332207111443",40.078158627689,2.06749962229965,0.530627645385813,3.89632850884804,9.76619019563176e-05,0.0105149314439635,40.078158627689,1.21051670549814,0.529740332718916,2.28511334843075,0.022306182305019,0.28747710290171,"TRINITY_DN155784_c2_g3_i1","TRINITY_DN155784_c2_g3","Transcript_2264","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]"
"159335","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]","35.7370183545956","22.36900523811","35.5093843670614","20.4421255086323","17.8983643002058","13.3758018924836","121.367296049933","40.1712112270347","53.8332207111443",40.078158627689,2.06749962229965,0.530627645385813,3.89632850884804,9.76619019563176e-05,0.0105149314439635,40.078158627689,1.21051670549814,0.529740332718916,2.28511334843075,0.022306182305019,0.28747710290171,"TRINITY_DN155784_c2_g3_i10","TRINITY_DN155784_c2_g3_","Transcript_2273","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]"
"159336","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]","35.7370183545956","22.36900523811","35.5093843670614","20.4421255086323","17.8983643002058","13.3758018924836","121.367296049933","40.1712112270347","53.8332207111443",40.078158627689,2.06749962229965,0.530627645385813,3.89632850884804,9.76619019563176e-05,0.0105149314439635,40.078158627689,1.21051670549814,0.529740332718916,2.28511334843075,0.022306182305019,0.28747710290171,"TRINITY_DN155784_c2_g3_i10","TRINITY_DN155784_c2_g3_","Transcript_2273","gi|831510502|ref|XP_012713923.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X3 [Fundulus heteroclitus]"
"159337","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]","35.7370183545956","22.36900523811","35.5093843670614","20.4421255086323","17.8983643002058","13.3758018924836","121.367296049933","40.1712112270347","53.8332207111443",40.078158627689,2.06749962229965,0.530627645385813,3.89632850884804,9.76619019563176e-05,0.0105149314439635,40.078158627689,1.21051670549814,0.529740332718916,2.28511334843075,0.022306182305019,0.28747710290171,"TRINITY_DN155784_c2_g3_i1","TRINITY_DN155784_c2_g3","Transcript_2264","gi|831510502|ref|XP_012713923.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X3 [Fundulus heteroclitus]"
"159338","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]","35.7370183545956","22.36900523811","35.5093843670614","20.4421255086323","17.8983643002058","13.3758018924836","121.367296049933","40.1712112270347","53.8332207111443",40.078158627689,2.06749962229965,0.530627645385813,3.89632850884804,9.76619019563176e-05,0.0105149314439635,40.078158627689,1.21051670549814,0.529740332718916,2.28511334843075,0.022306182305019,0.28747710290171,"TRINITY_DN155784_c2_g3_i8","TRINITY_DN155784_c2_g3","Transcript_2271","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]"
"159339","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]","35.7370183545956","22.36900523811","35.5093843670614","20.4421255086323","17.8983643002058","13.3758018924836","121.367296049933","40.1712112270347","53.8332207111443",40.078158627689,2.06749962229965,0.530627645385813,3.89632850884804,9.76619019563176e-05,0.0105149314439635,40.078158627689,1.21051670549814,0.529740332718916,2.28511334843075,0.022306182305019,0.28747710290171,"TRINITY_DN155784_c2_g3_i1","TRINITY_DN155784_c2_g3","Transcript_2264","gi|831510499|ref|XP_012713922.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X2 [Fundulus heteroclitus]"
"159340","gi|831510496|ref|XP_012713921.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X1 [Fundulus heteroclitus]","35.7370183545956","22.36900523811","35.5093843670614","20.4421255086323","17.8983643002058","13.3758018924836","121.367296049933","40.1712112270347","53.8332207111443",40.078158627689,2.06749962229965,0.530627645385813,3.89632850884804,9.76619019563176e-05,0.0105149314439635,40.078158627689,1.21051670549814,0.529740332718916,2.28511334843075,0.022306182305019,0.28747710290171,"TRINITY_DN155784_c2_g3_i8","TRINITY_DN155784_c2_g3","Transcript_2271","gi|831510502|ref|XP_012713923.1| PREDICTED: ARF GTPase-activating protein GIT1 isoform X3 [Fundulus heteroclitus]"
"33301","ENSONIP00000023792","317.546618367195","295.133303362618","366.090643485385","273.420372253044","240.599824484765","290.376336529022","369.776537411031","435.300344109728","507.814145436916",344.006458382189,0.711904536695657,0.183254673769797,3.88478242901431,0.000102421567920816,0.0108033326534687,344.006458382189,0.422005739869142,0.1857712088166,2.27164232045107,0.0231081225842697,0.288996110624904,"TRINITY_DN155055_c7_g1_i12","TRINITY_DN155055_c7_g1_","Transcript_281814","gi|831525923|ref|XP_012719225.1| PREDICTED: mitochondrial carnitine/acylcarnitine carrier protein [Fundulus heteroclitus]"
"33302","ENSONIP00000023792","317.546618367195","295.133303362618","366.090643485385","273.420372253044","240.599824484765","290.376336529022","369.776537411031","435.300344109728","507.814145436916",344.006458382189,0.711904536695657,0.183254673769797,3.88478242901431,0.000102421567920816,0.0108033326534687,344.006458382189,0.422005739869142,0.1857712088166,2.27164232045107,0.0231081225842697,0.288996110624904,"TRINITY_DN155055_c7_g1_i12","TRINITY_DN155055_c7_g1_","Transcript_281814","gi|831525926|ref|XP_012719226.1| PREDICTED: mitochondrial carnitine/acylcarnitine carrier protein [Fundulus heteroclitus]"
"33303","ENSONIP00000023792","317.546618367195","295.133303362618","366.090643485385","273.420372253044","240.599824484765","290.376336529022","369.776537411031","435.300344109728","507.814145436916",344.006458382189,0.711904536695657,0.183254673769797,3.88478242901431,0.000102421567920816,0.0108033326534687,344.006458382189,0.422005739869142,0.1857712088166,2.27164232045107,0.0231081225842697,0.288996110624904,"TRINITY_DN155055_c7_g1_i10","TRINITY_DN155055_c7_g1_","Transcript_281812","gi|831525926|ref|XP_012719226.1| PREDICTED: mitochondrial carnitine/acylcarnitine carrier protein [Fundulus heteroclitus]"
"33304","ENSONIP00000023792","317.546618367195","295.133303362618","366.090643485385","273.420372253044","240.599824484765","290.376336529022","369.776537411031","435.300344109728","507.814145436916",344.006458382189,0.711904536695657,0.183254673769797,3.88478242901431,0.000102421567920816,0.0108033326534687,344.006458382189,0.422005739869142,0.1857712088166,2.27164232045107,0.0231081225842697,0.288996110624904,"TRINITY_DN155055_c7_g1_i10","TRINITY_DN155055_c7_g1_","Transcript_281812","gi|831525923|ref|XP_012719225.1| PREDICTED: mitochondrial carnitine/acylcarnitine carrier protein [Fundulus heteroclitus]"
"33305","ENSONIP00000023792","317.546618367195","295.133303362618","366.090643485385","273.420372253044","240.599824484765","290.376336529022","369.776537411031","435.300344109728","507.814145436916",344.006458382189,0.711904536695657,0.183254673769797,3.88478242901431,0.000102421567920816,0.0108033326534687,344.006458382189,0.422005739869142,0.1857712088166,2.27164232045107,0.0231081225842697,0.288996110624904,"TRINITY_DN155055_c7_g1_i14","TRINITY_DN155055_c7_g1_","Transcript_281816","gi|831525923|ref|XP_012719225.1| PREDICTED: mitochondrial carnitine/acylcarnitine carrier protein [Fundulus heteroclitus]"
"33306","ENSONIP00000023792","317.546618367195","295.133303362618","366.090643485385","273.420372253044","240.599824484765","290.376336529022","369.776537411031","435.300344109728","507.814145436916",344.006458382189,0.711904536695657,0.183254673769797,3.88478242901431,0.000102421567920816,0.0108033326534687,344.006458382189,0.422005739869142,0.1857712088166,2.27164232045107,0.0231081225842697,0.288996110624904,"TRINITY_DN155055_c7_g1_i14","TRINITY_DN155055_c7_g1_","Transcript_281816","gi|831525926|ref|XP_012719226.1| PREDICTED: mitochondrial carnitine/acylcarnitine carrier protein [Fundulus heteroclitus]"
"33307","ENSONIP00000023792","317.546618367195","295.133303362618","366.090643485385","273.420372253044","240.599824484765","290.376336529022","369.776537411031","435.300344109728","507.814145436916",344.006458382189,0.711904536695657,0.183254673769797,3.88478242901431,0.000102421567920816,0.0108033326534687,344.006458382189,0.422005739869142,0.1857712088166,2.27164232045107,0.0231081225842697,0.288996110624904,"TRINITY_DN155055_c7_g1_i8","TRINITY_DN155055_c7_g1","Transcript_281810","gi|831525923|ref|XP_012719225.1| PREDICTED: mitochondrial carnitine/acylcarnitine carrier protein [Fundulus heteroclitus]"
"33308","ENSONIP00000023792","317.546618367195","295.133303362618","366.090643485385","273.420372253044","240.599824484765","290.376336529022","369.776537411031","435.300344109728","507.814145436916",344.006458382189,0.711904536695657,0.183254673769797,3.88478242901431,0.000102421567920816,0.0108033326534687,344.006458382189,0.422005739869142,0.1857712088166,2.27164232045107,0.0231081225842697,0.288996110624904,"TRINITY_DN155055_c7_g1_i8","TRINITY_DN155055_c7_g1","Transcript_281810","gi|831525926|ref|XP_012719226.1| PREDICTED: mitochondrial carnitine/acylcarnitine carrier protein [Fundulus heteroclitus]"
"123553","ENSXMAP00000014697","145.698172158355","110.269516093154","121.103311105283","251.425323020405","285.690891467934","272.885890144197","157.115835228873","55.660398329745","109.093786935832",167.660347164864,-1.31610202179898,0.338865872669386,-3.88384351434243,0.000102818095429183,0.0108033326534687,167.660347164864,-0.213959020066038,0.347304674608522,-0.616055687437005,0.537857766860167,0.865213887563503,"TRINITY_DN153449_c0_g1_i1","TRINITY_DN153449_c0_g1","Transcript_164159","gi|831549672|ref|XP_012727729.1| PREDICTED: cyclin-dependent kinase-like 1 [Fundulus heteroclitus]"
"123554","ENSXMAP00000014697","145.698172158355","110.269516093154","121.103311105283","251.425323020405","285.690891467934","272.885890144197","157.115835228873","55.660398329745","109.093786935832",167.660347164864,-1.31610202179898,0.338865872669386,-3.88384351434243,0.000102818095429183,0.0108033326534687,167.660347164864,-0.213959020066038,0.347304674608522,-0.616055687437005,0.537857766860167,0.865213887563503,"TRINITY_DN153449_c0_g1_i3","TRINITY_DN153449_c0_g1","Transcript_164161","gi|831549672|ref|XP_012727729.1| PREDICTED: cyclin-dependent kinase-like 1 [Fundulus heteroclitus]"
"148442","ENSXMAP00000019605","437.442149676721","459.973147790765","586.137109756409","548.092382692835","550.959957215843","625.750136809661","365.775012795033","373.364236023154","395.119527539156",482.512628922175,-0.60303571264474,0.15568159595772,-3.87351959578134,0.000107274776728202,0.0112041117107383,482.512628922175,-0.387565237000238,0.158972565200942,-2.43793787003659,0.0147713125513066,0.238644054928367,"TRINITY_DN158115_c3_g1_i2","TRINITY_DN158115_c3_g1","Transcript_90994","gi|831518002|ref|XP_012716418.1| PREDICTED: volume-regulated anion channel subunit LRRC8D-like [Fundulus heteroclitus]"
"148443","ENSXMAP00000019605","437.442149676721","459.973147790765","586.137109756409","548.092382692835","550.959957215843","625.750136809661","365.775012795033","373.364236023154","395.119527539156",482.512628922175,-0.60303571264474,0.15568159595772,-3.87351959578134,0.000107274776728202,0.0112041117107383,482.512628922175,-0.387565237000238,0.158972565200942,-2.43793787003659,0.0147713125513066,0.238644054928367,"TRINITY_DN158115_c3_g1_i2","TRINITY_DN158115_c3_g1","Transcript_90994","gi|831518002|ref|XP_012716418.1| PREDICTED: volume-regulated anion channel subunit LRRC8D-like [Fundulus heteroclitus]"
"148444","ENSXMAP00000019605","437.442149676721","459.973147790765","586.137109756409","548.092382692835","550.959957215843","625.750136809661","365.775012795033","373.364236023154","395.119527539156",482.512628922175,-0.60303571264474,0.15568159595772,-3.87351959578134,0.000107274776728202,0.0112041117107383,482.512628922175,-0.387565237000238,0.158972565200942,-2.43793787003659,0.0147713125513066,0.238644054928367,"TRINITY_DN158115_c3_g1_i2","TRINITY_DN158115_c3_g1","Transcript_90994","gi|831579859|ref|XP_012737981.1| PREDICTED: volume-regulated anion channel subunit LRRC8D-like [Fundulus heteroclitus]"
"148445","ENSXMAP00000019605","437.442149676721","459.973147790765","586.137109756409","548.092382692835","550.959957215843","625.750136809661","365.775012795033","373.364236023154","395.119527539156",482.512628922175,-0.60303571264474,0.15568159595772,-3.87351959578134,0.000107274776728202,0.0112041117107383,482.512628922175,-0.387565237000238,0.158972565200942,-2.43793787003659,0.0147713125513066,0.238644054928367,"TRINITY_DN158115_c3_g1_i2","TRINITY_DN158115_c3_g1","Transcript_90994","gi|831579859|ref|XP_012737981.1| PREDICTED: volume-regulated anion channel subunit LRRC8D-like [Fundulus heteroclitus]"
"76685","ENSXMAP00000005431","127.93154243805","167.992132711908","120.607235672827","187.371362818839","151.187641385944","190.254097360974","93.7899299607661","79.7165449761264","103.247492372745",135.788664410909,-0.917182487033997,0.237385729618775,-3.863679963016,0.000111691537317743,0.0115273597271957,135.788664410909,-0.576296884310522,0.245495579945507,-2.34748374874385,0.0189006976546552,0.266026212891048,"TRINITY_DN151013_c0_g6_i1","TRINITY_DN151013_c0_g6","Transcript_31382","gi|831494872|ref|XP_012708470.1| PREDICTED: deoxycytidine kinase [Fundulus heteroclitus]"
"22546","ENSONIP00000011694","1036.82400264849","1163.55851051527","1001.64550759335","797.467693105093","845.50328387121","698.97196102065","1224.04528343495","996.981617910742","1148.14283151069",990.348965734495,0.524187710746002,0.13580492170181,3.85985797994107,0.000113452942725516,0.0116402719236379,990.348965734495,0.0765452685254507,0.13658661710611,0.560415582047726,0.575196005674071,0.882619913387531,"TRINITY_DN156675_c10_g3_i1","TRINITY_DN156675_c10_g3","Transcript_192897","gi|831504823|ref|XP_012711986.1| PREDICTED: E3 ubiquitin/ISG15 ligase TRIM25-like [Fundulus heteroclitus]"
"22547","ENSONIP00000011694","1036.82400264849","1163.55851051527","1001.64550759335","797.467693105093","845.50328387121","698.97196102065","1224.04528343495","996.981617910742","1148.14283151069",990.348965734495,0.524187710746002,0.13580492170181,3.85985797994107,0.000113452942725516,0.0116402719236379,990.348965734495,0.0765452685254507,0.13658661710611,0.560415582047726,0.575196005674071,0.882619913387531,"TRINITY_DN156675_c10_g3_i1","TRINITY_DN156675_c10_g3","Transcript_192897","gi|831504823|ref|XP_012711986.1| PREDICTED: E3 ubiquitin/ISG15 ligase TRIM25-like [Fundulus heteroclitus]"
