"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"16050","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i16","TRINITY_DN117680_c1_g1_","Transcript_307599","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16051","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i16","TRINITY_DN117680_c1_g1_","Transcript_307599","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16052","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16053","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i16","TRINITY_DN117680_c1_g1_","Transcript_307599","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16054","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i4","TRINITY_DN117680_c1_g1","Transcript_307587","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16055","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i14","TRINITY_DN117680_c1_g1_","Transcript_307597","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16056","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16057","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i11","TRINITY_DN117680_c1_g1_","Transcript_307594","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16058","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i1","TRINITY_DN117680_c1_g1","Transcript_307584","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16059","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i2","TRINITY_DN117680_c1_g1","Transcript_307585","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16060","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i14","TRINITY_DN117680_c1_g1_","Transcript_307597","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16061","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16062","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i14","TRINITY_DN117680_c1_g1_","Transcript_307597","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16063","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i8","TRINITY_DN117680_c1_g1","Transcript_307591","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16064","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i2","TRINITY_DN117680_c1_g1","Transcript_307585","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16065","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16066","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16067","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i3","TRINITY_DN117680_c1_g1","Transcript_307586","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16068","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i3","TRINITY_DN117680_c1_g1","Transcript_307586","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16069","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i4","TRINITY_DN117680_c1_g1","Transcript_307587","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16070","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i9","TRINITY_DN117680_c1_g1","Transcript_307592","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16071","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i8","TRINITY_DN117680_c1_g1","Transcript_307591","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16072","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i12","TRINITY_DN117680_c1_g1_","Transcript_307595","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
