"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"24783","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831542041|ref|XP_012724937.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X4 [Fundulus heteroclitus]"
"24784","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831550511|ref|XP_012728017.1| PREDICTED: receptor-type tyrosine-protein phosphatase S-like [Fundulus heteroclitus]"
"24785","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831542035|ref|XP_012724935.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X2 [Fundulus heteroclitus]"
"24786","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831542035|ref|XP_012724935.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X2 [Fundulus heteroclitus]"
"24787","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831529100|ref|XP_012720353.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X3 [Fundulus heteroclitus]"
"24788","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831542044|ref|XP_012724938.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X5 [Fundulus heteroclitus]"
"24789","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831529162|ref|XP_012720375.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X23 [Fundulus heteroclitus]"
"24790","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831529156|ref|XP_012720372.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X21 [Fundulus heteroclitus]"
"24791","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831542029|ref|XP_012724932.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X1 [Fundulus heteroclitus]"
"24792","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831550511|ref|XP_012728017.1| PREDICTED: receptor-type tyrosine-protein phosphatase S-like [Fundulus heteroclitus]"
"24793","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831554921|ref|XP_012729532.1| PREDICTED: receptor-type tyrosine-protein phosphatase S-like [Fundulus heteroclitus]"
"24794","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831529100|ref|XP_012720353.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X3 [Fundulus heteroclitus]"
"24795","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831529149|ref|XP_012720370.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X19 [Fundulus heteroclitus]"
"24796","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831490109|ref|XP_012706789.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta-like isoform X2 [Fundulus heteroclitus]"
"24797","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831542044|ref|XP_012724938.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X5 [Fundulus heteroclitus]"
"24798","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831542038|ref|XP_012724936.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X3 [Fundulus heteroclitus]"
"24799","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831542041|ref|XP_012724937.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X4 [Fundulus heteroclitus]"
"24800","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831542047|ref|XP_012724939.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X6 [Fundulus heteroclitus]"
"24801","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831529152|ref|XP_012720371.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X20 [Fundulus heteroclitus]"
"24802","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831542032|ref|XP_012724934.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X1 [Fundulus heteroclitus]"
"24803","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831542038|ref|XP_012724936.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X3 [Fundulus heteroclitus]"
"24804","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831529156|ref|XP_012720372.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X21 [Fundulus heteroclitus]"
"24805","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831529152|ref|XP_012720371.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X20 [Fundulus heteroclitus]"
"24806","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831490112|ref|XP_012706790.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta-like isoform X3 [Fundulus heteroclitus]"
"24807","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831529162|ref|XP_012720375.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X23 [Fundulus heteroclitus]"
"24808","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831542026|ref|XP_012724931.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X1 [Fundulus heteroclitus]"
"24809","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831542047|ref|XP_012724939.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X6 [Fundulus heteroclitus]"
"24810","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831529149|ref|XP_012720370.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X19 [Fundulus heteroclitus]"
